;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
5826;Rep. Korea;from 25% to 30%;2011;11.802968734098599;24079.788523886;10129.9570868187;49936638.0;29.7513907236378;0.553981997988667
5827;Rep. Korea;from 25% to 30%;2012;11.632824562255198;24358.7821758226;10305.3289817402;50199853.0;28.3136353790954;0.5883959430062061
5828;Rep. Korea;from 25% to 30%;2013;11.749200840081901;25890.0186698906;10384.6221649164;50428893.0;25.801509971351102;0.8354852563065749
5829;Rep. Korea;from 25% to 30%;2014;11.570345409340101;27811.36638377;10496.5136719641;50746659.0;28.653002751591;1.06271502529925
5830;Kuwait;none or less than 1%;1960;29.005705704589502;0.01;0.01;269029.0;0.01;0.01
5831;Kuwait;none or less than 1%;1961;33.2081536782711;0.01;0.01;300576.0;0.01;0.01
5832;Kuwait;none or less than 1%;1962;42.3607046729194;0.01;0.01;337348.0;0.01;0.01
5833;Kuwait;none or less than 1%;1963;44.9532958763921;0.01;0.01;378746.0;0.01;0.01
5834;Kuwait;none or less than 1%;1964;59.767451132112;0.01;0.01;423898.0;0.01;0.01
5835;Kuwait;none or less than 1%;1965;75.03554382389521;4443.40527162766;0.01;472037.0;0.01;0.01
5836;Kuwait;none or less than 1%;1966;67.1906469457113;4571.18195455632;0.01;523166.0;0.01;0.01
5837;Kuwait;none or less than 1%;1967;44.080445072804295;4230.84777838406;0.01;577164.0;0.01;0.01
5838;Kuwait;none or less than 1%;1968;35.459117489520395;4207.81131641687;0.01;632899.0;0.01;0.01
5839;Kuwait;none or less than 1%;1969;38.943768968285;4019.76307533505;0.01;688979.0;0.01;0.01
5840;Kuwait;none or less than 1%;1970;33.6381798643294;3860.54789198117;0.01;744450.0;0.01;0.01
5841;Kuwait;none or less than 1%;1971;33.9820182259385;4858.7106633167205;3021.37879049687;798642.0;0.01;0.01
5842;Kuwait;none or less than 1%;1972;32.438071359148104;5224.929421375;3543.7766164739205;851916.0;0.01;0.01
5843;Kuwait;none or less than 1%;1973;26.7685513479492;5971.825292365451;3708.99976259751;905635.0;0.01;0.01
5844;Kuwait;none or less than 1%;1974;20.0970679060482;13521.709511231002;3898.0213564573705;961770.0;0.01;0.01
5845;Kuwait;none or less than 1%;1975;16.470131738636802;11768.5258934562;4173.354735152489;1021720.0;0.01;0.01
5846;Kuwait;none or less than 1%;1976;17.0135459326746;12093.324050360401;4390.06465836788;1085861.0;0.01;0.01
5847;Kuwait;none or less than 1%;1977;14.9276055559071;12253.7603174426;4779.023269240271;1153583.0;0.01;0.01
5848;Kuwait;none or less than 1%;1978;17.1566662609155;12663.447965226398;5248.07874078788;1224067.0;0.01;0.01
5849;Kuwait;none or less than 1%;1979;13.631560064533;19092.957567392;6116.13008754854;1296081.0;0.01;0.01
5850;Kuwait;none or less than 1%;1980;18.028536316457398;20924.2578778229;6064.9809998999;1368677.0;0.01;0.01
5851;Kuwait;none or less than 1%;1981;17.518063600381;17408.5545065225;6401.58518089307;1439331.0;0.01;0.01
5852;Kuwait;none or less than 1%;1982;14.041495842854301;14312.373118379399;7138.94849251647;1507645.0;0.01;0.01
5853;Kuwait;none or less than 1%;1983;13.703278062712801;13233.8984084124;7291.84105194272;1576968.0;0.01;0.01
5854;Kuwait;none or less than 1%;1984;17.1703005175075;13132.7651074905;7736.58566110825;1652150.0;0.01;0.01
5855;Kuwait;none or less than 1%;1985;16.8042533916834;12356.9071402275;8173.92527059127;1735274.0;0.01;0.01
5856;Kuwait;none or less than 1%;1986;19.276511070724897;9771.09860943228;8549.317528147529;1832310.0;0.01;0.01
5857;Kuwait;none or less than 1%;1987;16.2308772613877;11535.2161867944;8635.78435089011;1938909.0;0.01;0.01
5858;Kuwait;none or less than 1%;1988;16.175579905615002;10169.0058612751;8928.3915282499;2034857.0;0.01;0.01
5859;Kuwait;none or less than 1%;1989;17.1471981964634;11617.1564228719;9365.06851900609;2092777.0;0.01;0.01
5860;Kuwait;none or less than 1%;1990;24.3399823608916;8794.63122894273;8222.993455967131;2095344.0;0.01;0.01
5861;Kuwait;none or less than 1%;1991;5.01679371199471;5419.590830790929;4967.27212577586;2031296.0;0.01;0.01
5862;Kuwait;none or less than 1%;1992;0.01;0.01;0.01;0.01;0.01;0.01
5863;Kuwait;none or less than 1%;1993;0.01;0.01;0.01;0.01;0.01;0.01
5864;Kuwait;none or less than 1%;1994;0.01;0.01;0.01;0.01;0.01;0.01
5865;Kuwait;none or less than 1%;1995;34.1376274128978;16932.3569809365;13147.7594197899;1605901.0;0.01;0.01
5866;Kuwait;none or less than 1%;1996;30.8284987555759;19358.7928391681;13936.6889652871;1626857.0;0.01;0.01
5867;Kuwait;none or less than 1%;1997;32.1125369535321;17748.4742361656;13906.6899926093;1710256.0;0.01;0.01
5868;Kuwait;none or less than 1%;1998;28.258697004400002;14167.2548108246;14573.602261786398;1831119.0;0.01;0.01
5869;Kuwait;none or less than 1%;1999;27.680491649057497;15434.168787086299;14399.713881072099;1951636.0;0.01;0.01
5870;Kuwait;none or less than 1%;2000;26.189232628062;18439.9003907245;14066.1466327453;2045123.0;0.01;0.01
5871;Kuwait;none or less than 1%;2001;27.4055371557404;16588.727874860902;14513.507936643799;2103282.0;0.01;0.01
5872;Kuwait;none or less than 1%;2002;27.2477186444342;17846.3260571477;15143.680594778602;2136997.0;0.01;0.01
5873;Kuwait;none or less than 1%;2003;27.721005853926602;22148.0676704363;16387.6637309137;2161626.0;0.01;0.01
5874;Kuwait;none or less than 1%;2004;28.8728348023987;27012.1902669956;16686.268343625;2200492.0;0.01;0.01
5875;Kuwait;none or less than 1%;2005;31.5156814515738;35590.704073159905;17076.4840776003;2270198.0;0.01;0.01
5876;Kuwait;none or less than 1%;2006;31.0780255233242;42782.0923534853;17765.7233181333;2373672.0;0.01;0.01
5877;Kuwait;none or less than 1%;2007;30.0460335963904;45782.8386359839;17093.3207775181;2504019.0;0.01;0.01
5878;Kuwait;none or less than 1%;2008;31.148684737137604;55495.2311281074;17031.1922888815;2656009.0;0.01;0.01
5879;Kuwait;none or less than 1%;2009;30.947374465845105;37539.256022962;16519.0558817743;2821045.0;0.01;0.01
5880;Kuwait;none or less than 1%;2010;29.956090209379802;38577.3816572031;16757.3341747207;2991884.0;0.01;0.01
5881;Kuwait;none or less than 1%;2011;28.7335492383351;48618.8822913341;15900.8983415718;3168060.0;0.01;0.01
5882;Kuwait;none or less than 1%;2012;30.558214708140397;51978.9984836395;16053.8548571705;3348853.0;0.01;0.01
5883;Kuwait;none or less than 1%;2013;27.888466012435398;49388.1094012499;15195.194616118899;3526378.0;0.01;0.01
5884;Kuwait;none or less than 1%;2014;25.849229275344896;44062.305099561105;15590.5999064737;3690942.0;0.01;0.01
5885;Lao PDR;none or less than 1%;1960;0.0380376614056876;0.01;0.01;2120898.0;0.01;0.01
5886;Lao PDR;none or less than 1%;1961;0.0523774111385108;0.01;0.01;2170344.0;0.01;0.01
5887;Lao PDR;none or less than 1%;1962;0.05943474590579099;0.01;0.01;2221125.0;0.01;0.01
5888;Lao PDR;none or less than 1%;1963;0.0645214927215375;0.01;0.01;2273351.0;0.01;0.01
5889;Lao PDR;none or less than 1%;1964;0.0740605301707635;0.01;0.01;2327137.0;0.01;0.01
5890;Lao PDR;none or less than 1%;1965;0.0754148629602861;0.01;0.01;2382594.0;0.01;0.01
5891;Lao PDR;none or less than 1%;1966;0.0962153102907679;0.01;0.01;2439196.0;0.01;0.01
5892;Lao PDR;none or less than 1%;1967;0.127769011422072;0.01;0.01;2496920.0;0.01;0.01
5893;Lao PDR;none or less than 1%;1968;0.0659725318477565;0.01;0.01;2556852.0;0.01;0.01
5894;Lao PDR;none or less than 1%;1969;0.121746626703821;0.01;0.01;2620434.0;0.01;0.01
5895;Lao PDR;none or less than 1%;1970;0.212783083645908;0.01;0.01;2688428.0;0.01;0.01
5896;Lao PDR;none or less than 1%;1971;0.152666380669487;0.01;0.01;2762265.0;0.01;0.01
5897;Lao PDR;none or less than 1%;1972;0.171678386787575;0.01;0.01;2840841.0;0.01;0.01
5898;Lao PDR;none or less than 1%;1973;0.17711413780145605;0.01;0.01;2919287.0;0.01;0.01
5899;Lao PDR;none or less than 1%;1974;0.0980820571287193;0.01;0.01;2990965.0;0.01;0.01
5900;Lao PDR;none or less than 1%;1975;0.0829154892699742;0.01;0.01;3051577.0;0.01;0.01
5901;Lao PDR;none or less than 1%;1976;0.0721810096441628;0.01;0.01;3098973.0;0.01;0.01
5902;Lao PDR;none or less than 1%;1977;0.0736711224608893;0.01;0.01;3135842.0;0.01;0.01
5903;Lao PDR;none or less than 1%;1978;0.0729038958383233;0.01;0.01;3168843.0;0.01;0.01
5904;Lao PDR;none or less than 1%;1979;0.0697424772271498;0.01;0.01;3207328.0;0.01;0.01
5905;Lao PDR;none or less than 1%;1980;0.0573998570965556;0.01;0.01;3258144.0;0.01;0.01
5906;Lao PDR;none or less than 1%;1981;0.0452393747784626;0.01;0.01;3323366.0;0.01;0.01
5907;Lao PDR;none or less than 1%;1982;0.0463605248867235;0.01;0.01;3401191.0;0.01;0.01
5908;Lao PDR;none or less than 1%;1983;0.0514865312875458;0.01;0.01;3489903.0;0.01;0.01
5909;Lao PDR;none or less than 1%;1984;0.0511248869313245;489.957607113898;0.01;3586316.0;0.01;0.01
5910;Lao PDR;none or less than 1%;1985;0.0546883346556765;641.738631479384;0.01;3687898.0;0.01;0.01
5911;Lao PDR;none or less than 1%;1986;0.0550891123763177;468.305038654449;0.01;3794198.0;0.01;0.01
5912;Lao PDR;none or less than 1%;1987;0.0535187285720504;278.393227986057;0.01;3905530.0;0.01;0.01
5913;Lao PDR;none or less than 1%;1988;0.0519842887417489;148.96528817143601;0.01;4020811.0;0.01;0.01
5914;Lao PDR;none or less than 1%;1989;0.0567037422276021;172.523209033872;0.01;4138845.0;0.01;0.01
5915;Lao PDR;none or less than 1%;1990;0.0499442053393799;203.255969785383;0.01;4258472.0;0.01;0.01
5916;Lao PDR;none or less than 1%;1991;0.0535910830108265;234.76423109210097;0.01;4379236.0;0.01;0.01
5917;Lao PDR;none or less than 1%;1992;0.0570377732759067;250.604218340998;0.01;4500351.0;0.01;0.01
5918;Lao PDR;none or less than 1%;1993;0.05556127953066099;287.394967267934;0.01;4619944.0;0.01;0.01
5919;Lao PDR;none or less than 1%;1994;0.0580730577119817;325.941061229165;0.01;4735845.0;0.01;0.01
5920;Lao PDR;none or less than 1%;1995;0.0718799591373786;363.87960187617205;0.01;4846483.0;0.01;0.01
5921;Lao PDR;none or less than 1%;1996;0.0962818067153485;378.428147214229;0.01;4951195.0;0.01;0.01
5922;Lao PDR;none or less than 1%;1997;0.120531491600029;345.921364772508;0.01;5050315.0;0.01;0.01
5923;Lao PDR;none or less than 1%;1998;0.133290971779741;248.839043082255;0.01;5144602.0;0.01;0.01
5924;Lao PDR;none or less than 1%;1999;0.177209109006358;277.809841506528;0.01;5235346.0;0.01;0.01
5925;Lao PDR;none or less than 1%;2000;0.176334504198208;325.18699822584597;0.01;5323700.0;0.01;0.01
5926;Lao PDR;none or less than 1%;2001;0.161333352558479;326.94190759036;0.01;5409582.0;0.01;0.01
5927;Lao PDR;none or less than 1%;2002;0.20960976442707996;320.06151792172795;0.01;5493246.0;0.01;0.01
5928;Lao PDR;none or less than 1%;2003;0.197269323463591;362.82141348610605;0.01;5576640.0;0.01;0.01
5929;Lao PDR;none or less than 1%;2004;0.24609834184826798;417.928504195201;0.01;5662208.0;0.01;0.01
5930;Lao PDR;none or less than 1%;2005;0.24418291294572197;475.610713513113;0.01;5751676.0;0.01;0.01
5931;Lao PDR;none or less than 1%;2006;0.265330373854317;590.63270735226;0.01;5846074.0;0.01;0.01
5932;Lao PDR;none or less than 1%;2007;0.15297291078071698;710.344815049449;0.01;5944948.0;0.01;0.01
5933;Lao PDR;none or less than 1%;2008;0.156465264891791;900.323671821273;0.01;6046620.0;0.01;0.01
5934;Lao PDR;none or less than 1%;2009;0.20456303793548603;948.653932285177;0.01;6148623.0;0.01;0.01
5935;Lao PDR;none or less than 1%;2010;0.26229888313078603;1140.59920478703;0.01;6249165.0;0.01;0.01
5936;Lao PDR;none or less than 1%;2011;0.255921835878219;1378.36136494331;0.01;6347567.0;0.01;0.01
5937;Lao PDR;none or less than 1%;2012;0.263451485213041;1581.3954034942499;0.01;6444530.0;0.01;0.01
5938;Lao PDR;none or less than 1%;2013;0.24105438304044602;1825.6651133067603;0.01;6541304.0;0.01;0.01
5939;Lao PDR;none or less than 1%;2014;0.29436488328788;1998.3352147169896;0.01;6639756.0;0.01;0.01
5940;Lebanon;none or less than 1%;1960;1.4302783304274198;0.01;0.01;1804941.0;0.01;0.01
5941;Lebanon;none or less than 1%;1961;1.4395670107405298;0.01;0.01;1864619.0;0.01;0.01
5942;Lebanon;none or less than 1%;1962;1.48371549947878;0.01;0.01;1925297.0;0.01;0.01
5943;Lebanon;none or less than 1%;1963;1.52591459651658;0.01;0.01;1985001.0;0.01;0.01
5944;Lebanon;none or less than 1%;1964;1.6006518621869499;0.01;0.01;2041229.0;0.01;0.01
5945;Lebanon;none or less than 1%;1965;1.58606129398411;0.01;0.01;2092375.0;0.01;0.01
5946;Lebanon;none or less than 1%;1966;1.69910189800044;0.01;0.01;2136617.0;0.01;0.01
5947;Lebanon;none or less than 1%;1967;1.6423394450274;0.01;0.01;2174738.0;0.01;0.01
5948;Lebanon;none or less than 1%;1968;1.6736248695026001;0.01;0.01;2210772.0;0.01;0.01
5949;Lebanon;none or less than 1%;1969;1.93416196871111;0.01;0.01;2250447.0;0.01;0.01
5950;Lebanon;none or less than 1%;1970;1.71903044875283;0.01;0.01;2297434.0;0.01;0.01
5951;Lebanon;none or less than 1%;1971;2.2680736620806603;0.01;525.478038458875;2354047.0;0.01;0.01
5952;Lebanon;none or less than 1%;1972;2.36900021341398;0.01;574.894244274632;2417836.0;0.01;0.01
5953;Lebanon;none or less than 1%;1973;2.88993421686155;0.01;649.4911446395021;2481943.0;0.01;0.01
5954;Lebanon;none or less than 1%;1974;2.85059394239464;0.01;700.4948797253841;2536778.0;0.01;0.01
5955;Lebanon;none or less than 1%;1975;2.4971058903643195;0.01;646.413916883982;2575749.0;0.01;0.01
5956;Lebanon;none or less than 1%;1976;2.36001495913967;0.01;693.265999231245;2596406.0;0.01;0.01
5957;Lebanon;none or less than 1%;1977;2.14235088825171;0.01;743.733040196176;2601740.0;0.01;0.01
5958;Lebanon;none or less than 1%;1978;2.19974395552142;0.01;814.3369506835229;2597205.0;0.01;0.01
5959;Lebanon;none or less than 1%;1979;2.37635117036461;0.01;919.7569031943319;2590902.0;0.01;0.01
5960;Lebanon;none or less than 1%;1980;2.3866606616094903;0.01;979.9418987542731;2588929.0;0.01;0.01
5961;Lebanon;none or less than 1%;1981;2.44815137173698;0.01;1056.54623093225;2594302.0;0.01;0.01
5962;Lebanon;none or less than 1%;1982;2.34557289538279;0.01;1149.97703499315;2606139.0;0.01;0.01
5963;Lebanon;none or less than 1%;1983;2.79143059382046;0.01;1249.39360932881;2622072.0;0.01;0.01
5964;Lebanon;none or less than 1%;1984;2.67304649563656;0.01;1306.6449739088;2638054.0;0.01;0.01
5965;Lebanon;none or less than 1%;1985;3.0378635706326698;0.01;1323.90898172885;2651995.0;0.01;0.01
5966;Lebanon;none or less than 1%;1986;2.91610118788127;0.01;1420.58693541065;2660872.0;0.01;0.01
5967;Lebanon;none or less than 1%;1987;2.9866980764329303;0.01;1565.2408581837801;2667960.0;0.01;0.01
5968;Lebanon;none or less than 1%;1988;2.8533669811057205;1234.24253137995;1340.94443461499;2684675.0;0.01;0.01
5969;Lebanon;none or less than 1%;1989;2.9535702234415604;996.903906819888;825.251976936958;2726440.0;0.01;0.01
5970;Lebanon;none or less than 1%;1990;2.9304142211110498;1012.64388071035;499.45701886948603;2803044.0;0.01;0.01
5971;Lebanon;none or less than 1%;1991;2.9017649277511204;1605.36860742889;958.3442002720329;2921706.0;0.01;0.01
5972;Lebanon;none or less than 1%;1992;3.36763019272255;1899.65162772638;1095.85674476908;3076132.0;0.01;0.01
5973;Lebanon;none or less than 1%;1993;3.59907840915602;2446.52995358809;1221.14791600819;3246126.0;0.01;0.01
5974;Lebanon;none or less than 1%;1994;3.7323407447411503;2820.4878447772303;1294.6041217539;3403357.0;0.01;0.01
5975;Lebanon;none or less than 1%;1995;3.84848032241425;3321.2963253657203;1342.5424699153698;3528380.0;0.01;0.01
5976;Lebanon;none or less than 1%;1996;3.8105401636540597;3791.60551678699;1800.4993539971201;3610665.0;0.01;0.01
5977;Lebanon;none or less than 1%;1997;4.27700261096035;4305.64294610046;2119.76523224208;3658424.0;0.01;0.01
5978;Lebanon;none or less than 1%;1998;4.50740215295978;4669.577802617;2555.5567588641698;3693520.0;0.01;0.01
5979;Lebanon;none or less than 1%;1999;4.400087678899911;4640.37946051769;2524.17039911243;3747766.0;0.01;0.01
5980;Lebanon;none or less than 1%;2000;3.96780298003163;4491.63725889302;2513.54618976168;3842778.0;0.01;0.01
5981;Lebanon;none or less than 1%;2001;4.05198344976611;4422.38707627011;2480.58068639923;3991001.0;0.01;0.01
5982;Lebanon;none or less than 1%;2002;3.8263997102007203;4579.459592719671;2535.7437045768897;4182205.0;0.01;0.01
5983;Lebanon;none or less than 1%;2003;4.14298823596434;4576.39074592193;2499.78636739112;4388375.0;0.01;0.01
5984;Lebanon;none or less than 1%;2004;3.67632684360979;4627.6579875570205;2407.76753422457;4569378.0;0.01;0.01
5985;Lebanon;none or less than 1%;2005;3.4494482909650896;4573.53607313286;2384.88300005767;4698763.0;0.01;0.01
5986;Lebanon;none or less than 1%;2006;3.03775868201564;4632.3127074456;2296.96793089894;4759753.0;0.01;0.01
5987;Lebanon;none or less than 1%;2007;2.8237016250558002;5217.47171835617;2396.7223678425603;4767344.0;0.01;0.01
5988;Lebanon;none or less than 1%;2008;3.61563535142834;6134.13043009095;2559.4255805299804;4764741.0;0.01;0.01
5989;Lebanon;none or less than 1%;2009;4.33668216211589;7371.10063894951;2729.46790646882;4813026.0;0.01;0.01
5990;Lebanon;none or less than 1%;2010;4.04749487236277;7756.74406876812;3046.19708903242;4953061.0;0.01;0.01
5991;Lebanon;none or less than 1%;2011;3.9296764938413298;7703.389471857329;2948.0947334691305;5202343.0;0.01;0.01
5992;Lebanon;none or less than 1%;2012;4.08633681156762;7985.8549409220805;2487.43643288219;5538634.0;0.01;0.01
5993;Lebanon;none or less than 1%;2013;3.81789230451114;7923.8517172659995;2765.6886214687297;5914621.0;0.01;0.01
5994;Lebanon;none or less than 1%;2014;3.84359823135183;7712.06284840621;2588.30067018927;6262410.0;0.01;0.01
5995;Liberia;none or less than 1%;1960;0.147511703766213;0.01;0.01;1118657.0;0.01;0.01
5996;Liberia;none or less than 1%;1961;0.14124811127004902;0.01;0.01;1142302.0;0.01;0.01
5997;Liberia;none or less than 1%;1962;0.21688032722809303;0.01;0.01;1166648.0;0.01;0.01
5998;Liberia;none or less than 1%;1963;0.29845477688408;0.01;0.01;1191802.0;0.01;0.01
5999;Liberia;none or less than 1%;1964;0.397441171326733;0.01;0.01;1217901.0;0.01;0.01
6000;Liberia;none or less than 1%;1965;0.44766131610101;0.01;0.01;1245102.0;0.01;0.01
6001;Liberia;none or less than 1%;1966;0.48088442233153;0.01;0.01;1273464.0;0.01;0.01
6002;Liberia;none or less than 1%;1967;0.469971259405925;0.01;0.01;1303035.0;0.01;0.01
6003;Liberia;none or less than 1%;1968;0.6624899361158879;0.01;0.01;1333978.0;0.01;0.01
6004;Liberia;none or less than 1%;1969;0.9311724388255559;0.01;0.01;1366502.0;0.01;0.01
6005;Liberia;none or less than 1%;1970;1.03669657964062;0.01;0.01;1400730.0;0.01;0.01
6006;Liberia;none or less than 1%;1971;1.0617607385619399;0.01;0.01;1436738.0;0.01;0.01
6007;Liberia;none or less than 1%;1972;1.02208784002355;0.01;0.01;1474567.0;0.01;0.01
6008;Liberia;none or less than 1%;1973;0.9782760574392191;0.01;0.01;1514366.0;0.01;0.01
6009;Liberia;none or less than 1%;1974;1.10743498962276;0.01;0.01;1556290.0;0.01;0.01
6010;Liberia;none or less than 1%;1975;0.927947229907551;0.01;0.01;1600452.0;0.01;0.01
6011;Liberia;none or less than 1%;1976;0.897902950233195;0.01;0.01;1645836.0;0.01;0.01
6012;Liberia;none or less than 1%;1977;0.87116550640018;0.01;0.01;1692140.0;0.01;0.01
6013;Liberia;none or less than 1%;1978;0.8657159400177149;0.01;0.01;1740914.0;0.01;0.01
6014;Liberia;none or less than 1%;1979;1.08523292209327;0.01;0.01;1794248.0;0.01;0.01
6015;Liberia;none or less than 1%;1980;1.1022762534936599;0.01;0.01;1853001.0;0.01;0.01
6016;Liberia;none or less than 1%;1981;1.0109530515012801;0.01;0.01;1918826.0;0.01;0.01
6017;Liberia;none or less than 1%;1982;0.30228355809021695;0.01;0.01;1989483.0;0.01;0.01
6018;Liberia;none or less than 1%;1983;0.34580432786464504;0.01;0.01;2057227.0;0.01;0.01
6019;Liberia;none or less than 1%;1984;0.33167903522849895;0.01;0.01;2111671.0;0.01;0.01
6020;Liberia;none or less than 1%;1985;0.336664407942383;0.01;0.01;2145754.0;0.01;0.01
6021;Liberia;none or less than 1%;1986;0.338085246260127;0.01;0.01;2158429.0;0.01;0.01
6022;Liberia;none or less than 1%;1987;0.355917570853512;0.01;0.01;2153316.0;0.01;0.01
6023;Liberia;none or less than 1%;1988;0.383178927668236;0.01;0.01;2134097.0;0.01;0.01
6024;Liberia;none or less than 1%;1989;0.316836392931931;0.01;0.01;2106431.0;0.01;0.01
6025;Liberia;none or less than 1%;1990;0.227872376093014;0.01;0.01;2075912.0;0.01;0.01
6026;Liberia;none or less than 1%;1991;0.136604417640171;0.01;0.01;2040139.0;0.01;0.01
6027;Liberia;none or less than 1%;1992;0.141064955256332;0.01;0.01;2001624.0;0.01;0.01
6028;Liberia;none or less than 1%;1993;0.159539717478483;0.01;0.01;1976699.0;0.01;0.01
6029;Liberia;none or less than 1%;1994;0.156907172590087;0.01;0.01;1986493.0;0.01;0.01
6030;Liberia;none or less than 1%;1995;0.15961716881184698;0.01;0.01;2044661.0;0.01;0.01
6031;Liberia;none or less than 1%;1996;0.156152481071318;0.01;0.01;2160478.0;0.01;0.01
6032;Liberia;none or less than 1%;1997;0.14975698585075597;0.01;0.01;2326202.0;0.01;0.01
6033;Liberia;none or less than 1%;1998;0.148574706224198;0.01;0.01;2517481.0;0.01;0.01
6034;Liberia;none or less than 1%;1999;0.145337354502999;0.01;0.01;2699712.0;0.01;0.01
6035;Liberia;none or less than 1%;2000;0.148046871708743;306.832894733147;0.01;2848456.0;0.01;0.01
6036;Liberia;none or less than 1%;2001;0.166347374190357;306.71035540147096;0.01;2953927.0;0.01;0.01
6037;Liberia;none or less than 1%;2002;0.161241221940875;306.473736986024;0.01;3024729.0;0.01;0.01
6038;Liberia;none or less than 1%;2003;0.169224629499996;243.089340532418;0.01;3077058.0;0.01;0.01
6039;Liberia;none or less than 1%;2004;0.196468293186965;286.064998942803;0.01;3135651.0;0.01;0.01
6040;Liberia;none or less than 1%;2005;0.225618343154815;294.893036795442;0.01;3218116.0;0.01;0.01
6041;Liberia;none or less than 1%;2006;0.22469828436827802;336.11567425435004;0.01;3329211.0;0.01;0.01
6042;Liberia;none or less than 1%;2007;0.19278196348779603;396.601761281558;0.01;3461911.0;0.01;0.01
6043;Liberia;none or less than 1%;2008;0.15652436624481;478.399937913334;0.01;3607860.0;0.01;0.01
6044;Liberia;none or less than 1%;2009;0.137727406034895;470.947619596855;0.01;3754133.0;0.01;0.01
6045;Liberia;none or less than 1%;2010;0.20354652722598496;513.445698620224;0.01;3891356.0;0.01;0.01
6046;Liberia;none or less than 1%;2011;0.22180302246976502;596.897081053795;0.01;4017443.0;0.01;0.01
6047;Liberia;none or less than 1%;2012;0.24826998550896;657.936256349955;0.01;4135659.0;0.01;0.01
6048;Liberia;none or less than 1%;2013;0.225285252995645;721.9300554052479;0.01;4248334.0;0.01;0.01
6049;Liberia;none or less than 1%;2014;0.214493388584254;721.182794835652;0.01;4359505.0;0.01;0.01
6050;Libya;none or less than 1%;1960;0.47849686934080393;0.01;0.01;1448417.0;0.01;0.01
6051;Libya;none or less than 1%;1961;0.7979875453166101;0.01;0.01;1498071.0;0.01;0.01
6052;Libya;none or less than 1%;1962;0.6762659327720361;0.01;0.01;1550813.0;0.01;0.01
6053;Libya;none or less than 1%;1963;0.9103779249376701;0.01;0.01;1607171.0;0.01;0.01
6054;Libya;none or less than 1%;1964;0.39795961806544394;0.01;0.01;1667825.0;0.01;0.01
6055;Libya;none or less than 1%;1965;0.5860240488407701;0.01;0.01;1733306.0;0.01;0.01
6056;Libya;none or less than 1%;1966;1.4577057054925902;0.01;0.01;1803683.0;0.01;0.01
6057;Libya;none or less than 1%;1967;9.85021850818335;0.01;0.01;1878877.0;0.01;0.01
6058;Libya;none or less than 1%;1968;15.3856029412215;0.01;0.01;1958914.0;0.01;0.01
6059;Libya;none or less than 1%;1969;17.394682403227698;0.01;0.01;2043818.0;0.01;0.01
6060;Libya;none or less than 1%;1970;15.1542277900527;0.01;0.01;2133526.0;0.01;0.01
6061;Libya;none or less than 1%;1971;9.71493833887007;0.01;178.623842423252;2228146.0;0.01;0.01
6062;Libya;none or less than 1%;1972;6.5446975067562105;0.01;191.19308783281602;2327490.0;0.01;0.01
6063;Libya;none or less than 1%;1973;6.00115025989867;0.01;370.255332191027;2430755.0;0.01;0.01
6064;Libya;none or less than 1%;1974;3.6845075541372;0.01;426.900990504902;2536888.0;0.01;0.01
6065;Libya;none or less than 1%;1975;4.377987697432911;0.01;539.858207829532;2645139.0;0.01;0.01
6066;Libya;none or less than 1%;1976;6.504152182309769;0.01;647.984387387937;2754696.0;0.01;0.01
6067;Libya;none or less than 1%;1977;7.016297249093309;0.01;775.743752610676;2865637.0;0.01;0.01
6068;Libya;none or less than 1%;1978;7.12943973216009;0.01;885.840086227587;2979093.0;0.01;0.01
6069;Libya;none or less than 1%;1979;8.40630000235733;0.01;1051.10908962328;3096729.0;0.01;0.01
6070;Libya;none or less than 1%;1980;8.356907325624809;0.01;1120.06152573129;3219466.0;0.01;0.01
6071;Libya;none or less than 1%;1981;8.60618391704834;0.01;1085.19643310001;3347781.0;0.01;0.01
6072;Libya;none or less than 1%;1982;8.83863513208334;0.01;1055.034774199;3480454.0;0.01;0.01
6073;Libya;none or less than 1%;1983;8.414028980086531;0.01;1030.2407759007801;3614689.0;0.01;0.01
6074;Libya;none or less than 1%;1984;7.6399197697182695;0.01;1011.28588643652;3746715.0;0.01;0.01
6075;Libya;none or less than 1%;1985;8.11064332237677;0.01;998.5076595708431;3873781.0;0.01;0.01
6076;Libya;none or less than 1%;1986;8.52629088741618;0.01;1048.91682440056;3994597.0;0.01;0.01
6077;Libya;none or less than 1%;1987;7.92428374161288;0.01;1429.2927142326998;4109725.0;0.01;0.01
6078;Libya;none or less than 1%;1988;8.624350957836251;0.01;1534.4335319693398;4220450.0;0.01;0.01
6079;Libya;none or less than 1%;1989;8.621679815770099;0.01;1497.13359324306;4328939.0;0.01;0.01
6080;Libya;none or less than 1%;1990;8.2900203553979;6514.32150398511;1576.86151815521;4436661.0;0.01;0.01
6081;Libya;none or less than 1%;1991;9.43250007371967;7040.7809418662;1657.70220864118;4544242.0;0.01;0.01
6082;Libya;none or less than 1%;1992;8.01146168954941;7284.934382478721;1752.99969790696;4650885.0;0.01;0.01
6083;Libya;none or less than 1%;1993;8.190561021111291;6447.144637887161;1808.57191586439;4755133.0;0.01;0.01
6084;Libya;none or less than 1%;1994;9.090315404619071;5892.617611950351;1820.43821931564;4854875.0;0.01;0.01
